Name,Ticker
"Assurant, Inc. ",AIZ
"CBRE Group, Inc. ",CBRE
"Salesforce, Inc. ",CRM
Regions Financial Corporation ,RF
"Domino's Pizza, Inc. ",DPZ
Extra Space Storage Inc. ,EXR
Alphabet Inc. ,GOOGL
"Digital Realty Trust, Inc. ",DLR
MarketAxess Holdings Inc. ,MKTX
"Monolithic Power Systems, Inc. ",MPWR
"Elevance Health, Inc. ",ELV
Las Vegas Sands Corp. ,LVS
Celanese Corporation ,CE
Molson Coors Beverage Company ,TAP
"DexCom, Inc. ",DXCM
"Expedia Group, Inc. ",EXPE
"CF Industries Holdings, Inc. ",CF
"Ameriprise Financial, Inc. ",AMP
AT&T Inc. ,T
Paramount Global ,PARA
"Live Nation Entertainment, Inc. ",LYV
"Chipotle Mexican Grill, Inc. ",CMG
"United Airlines Holdings, Inc. ",UAL
"Fidelity National Information Services, Inc. ",FIS
TransDigm Group Incorporated ,TDG
Duke Energy Corporation ,DUK
Hess Corporation ,HES
Pool Corporation ,POOL
Mastercard Incorporated ,MA
"Leidos Holdings, Inc. ",LDOS
"First Solar, Inc. ",FSLR
"UDR, Inc. ",UDR
"Broadridge Financial Solutions, Inc. ",BR
"Delta Air Lines, Inc. ",DAL
Insulet Corporation ,PODD
Discover Financial Services ,DFS
TE Connectivity Ltd. ,TEL
The Bank of New York Mellon Corporation ,BK
CME Group Inc. ,CME
"The Travelers Companies, Inc. ",TRV
"Healthpeak Properties, Inc. ",PEAK
"Ulta Beauty, Inc. ",ULTA
MSCI Inc. ,MSCI
Invesco Ltd. ,IVZ
DISH Network Corporation ,DISH
"Dollar Tree, Inc. ",DLTR
Philip Morris International Inc. ,PM
Visa Inc. ,V
"NetApp, Inc. ",NTAP
"American Water Works Company, Inc. ",AWK
"Activision Blizzard, Inc. ",ATVI
Chubb Limited ,CB
EQT Corporation ,EQT
"Verisk Analytics, Inc. ",VRSK
Constellation Energy Corporation ,CEG
Dollar General Corporation ,DG
"Fortinet, Inc. ",FTNT
Generac Holdings Inc. ,GNRC
General Motors Company ,GM
LyondellBasell Industries N.V. ,LYB
A. O. Smith Corporation ,AOS
"Cboe Global Markets, Inc. ",CBOE
"Tesla, Inc. ",TSLA
NXP Semiconductors N.V. ,NXPI
Targa Resources Corp. ,TRGP
"FLEETCOR Technologies, Inc. ",FLT
"Meta Platforms, Inc. ",META
"Kinder Morgan, Inc. ",KMI
"HCA Healthcare, Inc. ",HCA
"Huntington Ingalls Industries, Inc. ",HII
The Mosaic Company ,MOS
"Prologis, Inc. ",PLD
Marathon Petroleum Corporation ,MPC
"Enphase Energy, Inc. ",ENPH
Xylem Inc. ,XYL
Aptiv PLC ,APTV
"EPAM Systems, Inc. ",EPAM
Phillips 66 ,PSX
"Diamondback Energy, Inc. ",FANG
"ServiceNow, Inc. ",NOW
American Tower Corporation ,AMT
AbbVie Inc. ,ABBV
Norwegian Cruise Line Holdings Ltd. ,NCLH
Zoetis Inc. ,ZTS
IQVIA Holdings Inc. ,IQV
"T-Mobile US, Inc. ",TMUS
CDW Corporation ,CDW
News Corporation ,NWS
News Corporation ,NWSA
"Intercontinental Exchange, Inc. ",ICE
Allegion plc ,ALLE
Hilton Worldwide Holdings Inc. ,HLT
American Airlines Group Inc. ,AAL
Alphabet Inc. ,GOOG
"Paycom Software, Inc. ",PAYC
"Arista Networks, Inc. ",ANET
Synchrony Financial ,SYF
"Catalent, Inc. ",CTLT
"Citizens Financial Group, Inc. ",CFG
"Keysight Technologies, Inc. ",KEYS
Crown Castle Inc. ,CCI
"Qorvo, Inc. ",QRVO
Medtronic plc ,MDT
"Equinix, Inc. ",EQIX
STERIS plc ,STE
"SolarEdge Technologies, Inc. ",SEDG
"Etsy, Inc. ",ETSY
WestRock Company ,WRK
The Kraft Heinz Company ,KHC
"PayPal Holdings, Inc. ",PYPL
Hewlett Packard Enterprise Company ,HPE
Willis Towers Watson Public Limited Company ,WTW
Fortive Corporation ,FTV
Johnson Controls International plc ,JCI
"DuPont de Nemours, Inc. ",DD
"Lamb Weston Holdings, Inc. ",LW
"Charter Communications, Inc. ",CHTR
Howmet Aerospace Inc. ,HWM
Invitation Homes Inc. ,INVH
DXC Technology Company ,DXC
Ingersoll Rand Inc. ,IR
Baker Hughes Company ,BKR
"Match Group, Inc. ",MTCH
Linde plc ,LIN
VICI Properties Inc. ,VICI
Broadcom Inc. ,AVGO
Ceridian HCM Holding Inc. ,CDAY
"Evergy, Inc. ",EVRG
Keurig Dr Pepper Inc. ,KDP
The Cigna Group ,CI
"Corteva, Inc. ",CTVA
"Moderna, Inc. ",MRNA
Dow Inc. ,DOW
Fox Corporation ,FOX
Fox Corporation ,FOXA
Amcor plc ,AMCR
Otis Worldwide Corporation ,OTIS
Carrier Global Corporation ,CARR
"Caesars Entertainment, Inc. ",CZR
Viatris Inc. ,VTRS
APA Corporation ,APA
Seagate Technology Holdings plc ,STX
Organon & Co. ,OGN
Federal Realty Investment Trust ,FRT
"Warner Bros. Discovery, Inc. ",WBD
GE HealthCare Technologies Inc. ,GEHC
